datetime,open,high,low,close,price,volume,change_pct
2022-02-25,9790.0,11439.0,9719.5,10633.0,10633.0,282390.0,0.0839
2022-03-24,11681.0,13004.5,11110.5,12300.0,12300.0,107840.0,0.1568
2022-03-25,12100.0,12466.0,11800.0,12200.0,12200.0,38680.0,-0.0081
2022-03-28,12200.0,12280.0,11870.0,11985.0,11985.0,29280.0,-0.0176
2022-03-29,11985.0,12149.0,10740.5,10982.5,10982.5,68790.0,-0.0836
2022-03-30,11200.0,12182.5,11084.5,12074.0,12074.0,35220.0,0.0993999999999999
2022-03-31,12045.0,12890.0,11600.0,12727.0,12727.0,86100.0,0.0541
2022-04-01,12750.5,12872.0,12301.0,12500.0,12500.0,46560.0,-0.0178
2022-04-04,12592.0,12999.0,12541.5,12950.5,12950.5,38100.0,0.036
2022-04-05,12970.0,13950.0,12500.0,13512.0,13512.0,73070.0,0.0434
2022-04-06,13500.0,13940.0,13300.0,13450.0,13450.0,73830.0,-0.0046
2022-04-07,13699.5,14125.5,13105.0,13975.0,13975.0,51320.0,0.039
2022-04-08,14000.0,14100.0,13250.0,13636.0,13636.0,33820.0,-0.0243
2022-04-11,13636.0,14394.5,13455.0,14375.5,14375.5,73250.0,0.0542
2022-04-12,14400.0,14950.0,14235.5,14392.5,14392.5,92460.0,0.0012
2022-04-13,14550.0,14550.0,14004.0,14051.0,14051.0,51140.0,-0.0237
2022-04-14,14051.0,14123.5,13360.0,13365.0,13365.0,49560.0,-0.0487999999999999
2022-04-15,13400.0,14180.5,12600.0,13900.0,13900.0,56800.0,0.04
2022-04-18,13999.0,14283.5,13626.0,13700.0,13700.0,31600.0,-0.0144
2022-04-19,13711.5,13957.0,13372.5,13650.0,13650.0,32240.0,-0.0036
2022-04-20,13670.0,13848.0,13439.0,13848.0,13848.0,27400.0,0.0144999999999999
2022-04-21,13785.0,13785.0,13306.0,13642.0,13642.0,34980.0,-0.0149
2022-04-22,13633.5,13633.5,13259.5,13400.0,13400.0,13900.0,-0.0177
2022-04-25,13280.5,13339.5,12700.0,12789.0,12789.0,25420.0,-0.0455999999999999
2022-04-26,12788.5,13100.0,12754.0,13005.0,13005.0,33110.0,0.0169
2022-04-27,13005.0,13220.5,12851.0,13130.0,13130.0,35920.0,0.0096
2022-04-28,13145.0,13475.0,13045.5,13262.0,13262.0,44090.0,0.0101
2022-04-29,13300.0,13800.0,13160.0,13630.0,13630.0,40300.0,0.0277
2022-05-04,13630.0,13744.0,13309.5,13498.0,13498.0,25510.0,-0.0097
2022-05-05,13580.0,13900.0,13455.0,13615.0,13615.0,52260.0,0.0087
2022-05-06,13612.0,13614.5,13351.0,13485.0,13485.0,17320.0,-0.0095
2022-05-11,13468.5,13484.5,13008.0,13100.0,13100.0,32630.0,-0.0286
2022-05-12,13100.0,13100.0,12500.0,12757.0,12757.0,26050.0,-0.0262
2022-05-13,12739.0,12789.5,12270.0,12270.0,12270.0,29030.0,-0.0382
2022-05-16,12300.0,12400.0,12001.0,12335.0,12335.0,50020.0,0.0053
2022-05-17,12360.0,12572.5,12300.0,12380.0,12380.0,42080.0,0.0036
2022-05-18,12380.0,12450.0,12243.5,12351.0,12351.0,40820.0,-0.0023
2022-05-19,12300.5,12350.0,12049.0,12350.0,12350.0,18900.0,-0.0001
2022-05-20,12360.0,12454.5,12000.0,12000.0,12000.0,29500.0,-0.0283
2022-05-23,12092.0,12124.0,11600.0,11624.5,11624.5,24940.0,-0.0313
2022-05-24,11663.0,11698.0,10920.5,11461.0,11461.0,37740.0,-0.0141
2022-05-25,11461.0,11650.0,11261.0,11650.0,11650.0,24730.0,0.0165
2022-05-26,11640.0,11770.0,11417.0,11666.0,11666.0,30590.0,0.0014
2022-05-27,11645.0,11906.0,11401.0,11440.0,11440.0,26690.0,-0.0194
2022-05-30,11598.0,11800.0,11100.0,11800.0,11800.0,35020.0,0.0315
2022-05-31,11800.0,11800.0,11325.5,11624.0,11624.0,23150.0,-0.0149
2022-06-01,11412.5,11567.0,11342.5,11567.0,11567.0,24380.0,-0.0049
2022-06-02,11500.0,11567.0,11303.0,11400.0,11400.0,19070.0,-0.0144
2022-06-03,11420.0,11489.0,11110.0,11145.0,11145.0,31210.0,-0.0224
2022-06-06,11145.0,11200.0,11011.0,11090.0,11090.0,17890.0,-0.0049
2022-06-07,11090.0,11141.0,10570.0,10849.0,10849.0,49500.0,-0.0217
2022-06-08,10805.5,10968.5,10670.0,10799.5,10799.5,27440.0,-0.0046
2022-06-09,10799.5,10845.5,10407.0,10680.0,10680.0,31840.0,-0.0111
2022-06-10,10515.0,10598.5,10126.5,10192.0,10192.0,56360.0,-0.0457
2022-06-14,10157.0,10357.0,10010.5,10300.0,10300.0,40540.0,0.0106
2022-06-15,10197.0,10300.0,10114.0,10152.0,10152.0,31020.0,-0.0144
2022-06-16,10240.5,10250.0,10100.0,10245.0,10245.0,39850.0,0.0092
2022-06-17,10249.0,10350.5,10115.0,10350.5,10350.5,43430.0,0.0103
2022-06-20,10320.5,10408.5,10150.0,10228.0,10228.0,70130.0,-0.0118
2022-06-21,10224.5,10239.0,9730.0,9777.0,9777.0,107420.0,-0.0441
2022-06-22,9699.5,9699.5,9460.0,9609.5,9609.5,100860.0,-0.0171
2022-06-23,9550.0,9569.0,9106.5,9288.0,9288.0,119730.0,-0.0335
2022-06-24,9299.0,9439.5,9122.0,9431.5,9431.5,81450.0,0.0155
2022-06-27,9150.0,9220.0,9002.0,9220.0,9220.0,99380.0,-0.0224
2022-06-28,9183.0,9220.0,9010.0,9101.0,9101.0,61040.0,-0.0129
2022-06-29,9095.0,9379.5,9041.0,9225.0,9225.0,76770.0,0.0136
2022-06-30,9262.0,9290.0,8824.5,8850.0,8850.0,102610.0,-0.0407
2022-07-01,8830.5,8958.5,8362.5,8464.0,8464.0,98410.0,-0.0436
2022-07-04,8484.5,8505.0,7855.5,7997.5,7997.5,169240.0,-0.0550999999999999
2022-07-05,7965.0,8174.0,7925.0,8100.0,8100.0,106660.0,0.0128
2022-07-06,8098.0,8300.0,7980.0,8020.0,8020.0,92300.0,-0.0098999999999999
2022-07-07,8020.0,8342.0,8009.0,8225.0,8225.0,97280.0,0.0256
2022-07-08,8305.0,8496.0,8120.0,8376.0,8376.0,74630.0,0.0184
2022-07-11,8400.0,8673.0,8280.0,8484.0,8484.0,121260.0,0.0129
2022-07-12,8491.0,8567.0,8129.0,8320.0,8320.0,79750.0,-0.0192999999999999
2022-07-13,8385.0,8388.5,7862.0,8171.0,8171.0,113180.0,-0.0179
2022-07-14,8150.0,8342.0,8071.0,8182.0,8182.0,50190.0,0.0013
2022-07-15,8206.0,8375.0,8120.0,8375.0,8375.0,32670.0,0.0236
2022-07-18,8370.0,8494.0,8271.5,8271.5,8271.5,39980.0,-0.0124
2022-07-19,8290.0,8344.0,8107.0,8260.0,8260.0,28180.0,-0.0014
2022-07-20,8271.5,8353.0,8117.0,8179.5,8179.5,33880.0,-0.0097
2022-07-21,8132.0,8168.0,7870.5,7933.5,7933.5,81980.0,-0.0301
2022-07-22,7920.0,7920.0,7511.0,7717.0,7717.0,94790.0,-0.0273
2022-07-25,7706.5,7843.0,7539.0,7676.5,7676.5,93570.0,-0.0052
2022-07-26,7676.0,7998.5,7676.0,7998.5,7998.5,61380.0,0.0419
2022-07-27,8003.0,8279.0,8003.0,8155.5,8155.5,74320.0,0.0196
2022-07-28,8240.0,8373.5,7958.0,8242.5,8242.5,78670.0,0.0107
2022-07-29,8296.5,8644.0,8195.0,8644.0,8644.0,93200.0,0.0487
2022-08-01,8654.0,8850.5,8275.0,8527.0,8527.0,206900.0,-0.0135
2022-08-02,8500.0,8648.0,8095.5,8095.5,8095.5,90790.0,-0.0506
2022-08-03,8097.0,8166.5,7775.0,7813.0,7813.0,179900.0,-0.0349
2022-08-04,7837.0,7865.0,7479.0,7514.0,7514.0,167520.0,-0.0383
2022-08-05,7506.0,7550.0,7155.5,7261.0,7261.0,183380.0,-0.0337
2022-08-08,7256.0,7535.0,7200.0,7200.0,7200.0,139420.0,-0.0084
2022-08-09,7200.0,7250.0,6951.0,7100.0,7100.0,204570.0,-0.0139
2022-08-10,7110.0,7476.0,7004.0,7439.0,7439.0,182720.0,0.0476999999999999
2022-08-11,7461.5,7677.0,7350.0,7475.5,7475.5,186900.0,0.0049
2022-08-12,7485.0,7535.5,7325.0,7510.0,7510.0,104310.0,0.0046
2022-08-15,7520.0,7699.5,7440.5,7610.0,7610.0,79870.0,0.0133
2022-08-16,7638.0,7979.0,7603.5,7975.0,7975.0,130070.0,0.048
2022-08-17,8010.0,8077.0,7782.5,7855.0,7855.0,111520.0,-0.015
2022-08-18,7855.0,7897.0,7670.0,7814.5,7814.5,104370.0,-0.0052
2022-08-19,7801.5,7945.0,7727.0,7890.0,7890.0,64860.0,0.0097
2022-08-22,7809.0,7880.0,7714.5,7750.0,7750.0,68270.0,-0.0177
2022-08-23,7750.0,7850.5,7714.0,7820.0,7820.0,51920.0,0.009
2022-08-24,7830.0,7935.0,7820.0,7908.0,7908.0,55680.0,0.0113
2022-08-25,7930.0,8182.5,7930.0,8001.0,8001.0,117550.0,0.0118
2022-08-26,8001.0,8235.0,7862.0,8197.0,8197.0,88990.0,0.0245
2022-08-29,8200.0,8230.0,8050.0,8198.0,8198.0,69560.0,0.0001
2022-08-30,8200.0,8412.5,8146.0,8180.0,8180.0,150280.0,-0.0022
2022-08-31,8184.5,8320.0,8060.0,8320.0,8320.0,98540.0,0.0171
2022-09-01,8288.0,8358.0,8155.5,8275.0,8275.0,77370.0,-0.0054
2022-09-02,8297.5,8378.5,8276.0,8378.5,8378.5,72110.0,0.0125
2022-09-05,8378.5,8448.5,8248.5,8315.0,8315.0,119730.0,-0.0076
2022-09-06,8316.0,8595.0,7757.5,8050.0,8050.0,535830.0,-0.0319
2022-09-07,8051.0,8147.5,7934.5,7970.0,7970.0,99360.0,-0.0098999999999999
2022-09-08,8050.0,8050.0,7951.0,7975.0,7975.0,62490.0,0.0006
2022-09-09,8030.0,8225.0,8010.0,8208.0,8208.0,145710.0,0.0292
2022-09-12,8228.0,8344.5,8170.0,8314.5,8314.5,81650.0,0.013
2022-09-13,8320.0,8364.5,8170.0,8182.0,8182.0,86360.0,-0.0159
2022-09-14,8136.5,8168.0,8019.0,8152.0,8152.0,68010.0,-0.0037
2022-09-15,8147.5,8177.0,8075.0,8110.0,8110.0,58250.0,-0.0052
2022-09-16,8100.0,8133.0,7771.0,8032.0,8032.0,77840.0,-0.0096
2022-09-19,8043.0,8145.0,7958.0,8072.0,8072.0,66290.0,0.005
2022-09-20,8099.0,8130.0,7196.0,7448.0,7448.0,240620.0,-0.0773
2022-09-21,6950.0,7444.5,6617.0,7019.5,7019.5,184650.0,-0.0575
2022-09-22,7001.5,7190.0,6860.0,6949.5,6949.5,148560.0,-0.01
2022-09-23,6949.5,6965.0,6292.5,6366.0,6366.0,219070.0,-0.084
2022-09-26,6292.0,6300.0,5500.0,5572.5,5572.5,227460.0,-0.1246
2022-09-27,5682.5,5784.5,5151.0,5484.0,5484.0,227020.0,-0.0159
2022-09-28,5475.0,5475.0,5275.5,5390.0,5390.0,186870.0,-0.0171
2022-09-29,5403.0,5439.5,5020.0,5112.5,5112.5,249550.0,-0.0515
2022-09-30,5138.5,5190.0,4910.0,5018.0,5018.0,318930.0,-0.0185
2022-10-03,5020.0,5560.0,4961.0,5558.5,5558.5,591450.0,0.1076999999999999
2022-10-04,5585.0,6070.0,5457.5,5999.0,5999.0,703020.0,0.0791999999999999
2022-10-05,6010.0,6060.0,5625.0,5790.0,5790.0,543590.0,-0.0348
2022-10-06,5799.0,5890.0,5731.0,5812.0,5812.0,228950.0,0.0038
2022-10-07,5795.0,5799.0,5313.0,5360.0,5360.0,330780.0,-0.0778
2022-10-10,5215.5,5425.0,5124.0,5300.0,5300.0,356190.0,-0.0112
2022-10-11,5320.0,5390.0,5208.5,5310.5,5310.5,235530.0,0.002
2022-10-12,5340.0,5356.5,5190.0,5210.0,5210.0,180030.0,-0.0189
2022-10-13,5200.0,5290.0,5131.0,5230.0,5230.0,285640.0,0.0038
2022-10-14,5260.0,5260.0,5071.0,5119.0,5119.0,196750.0,-0.0212
2022-10-17,5145.0,5368.0,5110.5,5352.0,5352.0,259890.0,0.0455
2022-10-18,5350.0,5750.0,5252.0,5570.0,5570.0,629570.0,0.0407
2022-10-19,5525.0,5695.0,5442.0,5663.5,5663.5,360740.0,0.0168
2022-10-20,5664.0,6050.0,5615.5,5943.0,5943.0,532350.0,0.0494
2022-10-21,5950.0,6295.0,5812.5,6250.5,6250.5,768090.0,0.0516999999999999
2022-10-24,6308.0,6465.0,6160.0,6213.0,6213.0,418480.0,-0.006
2022-10-25,6190.0,6395.0,6161.5,6308.0,6308.0,286770.0,0.0153
2022-10-26,6345.5,6409.5,6007.0,6114.0,6114.0,440380.0,-0.0308
2022-10-27,6129.5,6249.0,6050.0,6116.5,6116.5,293580.0,0.0004
2022-10-28,6120.0,6120.0,5940.0,6030.5,6030.5,268810.0,-0.0141
2022-10-31,6037.5,6235.0,5973.0,6047.0,6047.0,292970.0,0.0027
2022-11-01,6051.5,6143.5,5985.0,6056.0,6056.0,159550.0,0.0015
2022-11-02,6060.0,6068.0,5830.0,5900.5,5900.5,160700.0,-0.0256999999999999
2022-11-03,5899.5,5970.0,5850.0,5908.0,5908.0,205530.0,0.0013
2022-11-07,6015.5,6200.0,5990.5,6178.5,6178.5,340990.0,0.0458
2022-11-08,6180.0,6594.0,6065.0,6508.5,6508.5,523810.0,0.0533999999999999
2022-11-09,6530.0,6728.0,6361.0,6434.5,6434.5,658620.0,-0.0113999999999999
2022-11-10,6456.5,6720.0,6377.0,6715.0,6715.0,405390.0,0.0436
2022-11-11,6735.0,6839.5,6652.0,6733.0,6733.0,316370.0,0.0027
2022-11-14,6730.0,6800.0,6611.0,6682.0,6682.0,205220.0,-0.0076
2022-11-15,6680.0,6775.0,6210.0,6482.0,6482.0,388340.0,-0.0299
2022-11-16,6500.0,6667.0,6451.0,6634.0,6634.0,203690.0,0.0233999999999999
2022-11-17,6634.0,6653.0,6470.0,6574.5,6574.5,130680.0,-0.009
2022-11-18,6570.0,6610.0,6511.5,6575.0,6575.0,74200.0,0.0001
2022-11-21,6546.5,6547.5,6331.0,6428.0,6428.0,212750.0,-0.0224
2022-11-22,6435.0,6770.0,6370.0,6741.5,6741.5,347860.0,0.0487999999999999
2022-11-23,6767.0,7178.5,6738.5,7140.5,7140.5,976050.0,0.0592
2022-11-24,7159.0,7237.0,6942.5,7068.0,7068.0,502580.0,-0.0102
2022-11-25,7088.0,7095.0,6910.0,7008.0,7008.0,299920.0,-0.0085
2022-11-28,6971.0,7219.0,6886.0,7150.5,7150.5,415280.0,0.0203
2022-11-29,7175.0,7344.0,7159.0,7237.0,7237.0,415620.0,0.0121
2022-11-30,7248.0,7340.5,7167.0,7338.5,7338.5,316110.0,0.0139999999999999
2022-12-01,7400.0,7540.0,7330.0,7525.0,7525.0,585510.0,0.0254
2022-12-02,7499.0,7660.0,7374.0,7504.5,7504.5,650020.0,-0.0027
2022-12-05,7533.5,7640.0,7366.5,7446.5,7446.5,385910.0,-0.0077
2022-12-06,7402.0,7479.0,7326.0,7382.0,7382.0,251530.0,-0.0087
2022-12-07,7380.0,7467.0,7265.0,7452.5,7452.5,236460.0,0.0096
2022-12-08,7473.0,7495.0,7350.5,7402.0,7402.0,177160.0,-0.0068
2022-12-09,7426.0,7460.0,7369.0,7420.5,7420.5,150440.0,0.0025
2022-12-12,7410.0,7445.0,7370.0,7418.0,7418.0,99740.0,-0.0003
2022-12-13,7421.0,7710.0,7360.0,7638.5,7638.5,420370.0,0.0297
2022-12-14,7640.0,7830.0,7593.5,7738.0,7738.0,374890.0,0.013
2022-12-15,7709.0,7729.5,7427.5,7463.0,7463.0,315980.0,-0.0355
2022-12-16,7475.0,7597.0,7411.0,7525.5,7525.5,225810.0,0.0084
2022-12-19,7550.0,7607.5,7348.0,7503.5,7503.5,255900.0,-0.0029
2022-12-20,7490.0,7830.0,7473.5,7803.0,7803.0,362050.0,0.0399
2022-12-21,7850.0,8029.5,7764.0,7853.0,7853.0,458170.0,0.0064
2022-12-22,7877.0,8004.0,7672.0,7760.5,7760.5,283810.0,-0.0118
2022-12-23,7800.0,7868.0,7713.0,7823.5,7823.5,141780.0,0.0081
2022-12-26,7810.0,7898.5,7731.5,7809.0,7809.0,136620.0,-0.0019
2022-12-27,7849.5,7880.0,7810.0,7862.0,7862.0,126250.0,0.0068
2022-12-28,7825.0,7860.0,7750.5,7770.0,7770.0,101440.0,-0.0116999999999999
2022-12-29,7775.0,7802.0,7625.0,7734.0,7734.0,130850.0,-0.0046
2022-12-30,7750.0,7777.0,7628.0,7692.0,7692.0,113020.0,-0.0054
2023-01-03,7778.0,7910.0,7753.5,7903.0,7903.0,180380.0,0.0274
2023-01-04,7944.0,8036.0,7925.0,8014.5,8014.5,161840.0,0.0141
2023-01-05,8014.5,8015.0,7833.0,7875.5,7875.5,124270.0,-0.0173
2023-01-06,7890.5,7936.0,7780.0,7905.0,7905.0,145790.0,0.0037
2023-01-09,7980.0,7999.5,7800.0,7845.0,7845.0,189190.0,-0.0076
2023-01-10,7830.0,7900.0,7751.0,7876.0,7876.0,124590.0,0.004
2023-01-11,7905.0,7920.0,7856.0,7881.5,7881.5,103050.0,0.0007
2023-01-12,7899.0,7974.5,7850.0,7934.0,7934.0,132620.0,0.0067
2023-01-13,7937.0,8120.0,7901.5,8068.0,8068.0,294340.0,0.0169
2023-01-16,8095.0,8260.0,8076.0,8228.0,8228.0,299550.0,0.0197999999999999
2023-01-17,8227.5,8280.0,8107.0,8129.0,8129.0,216470.0,-0.012
2023-01-18,8128.0,8248.5,8080.5,8155.0,8155.0,163650.0,0.0032
2023-01-19,8160.0,8200.0,8039.0,8164.5,8164.5,158990.0,0.0012
2023-01-20,8169.0,8205.0,8130.0,8174.5,8174.5,97680.0,0.0012
2023-01-23,8200.0,8269.0,8161.5,8224.0,8224.0,131780.0,0.0060999999999999
2023-01-24,8250.0,8447.0,8250.0,8435.0,8435.0,404340.0,0.0256999999999999
2023-01-25,8470.0,8569.5,8435.0,8569.5,8569.5,247460.0,0.0159
2023-01-26,8571.0,8769.0,8528.5,8766.0,8766.0,419350.0,0.0229
2023-01-27,8774.5,8780.0,8662.5,8768.0,8768.0,200050.0,0.0002
2023-01-30,8830.0,9298.0,8781.0,9252.5,9252.5,673610.0,0.0553
2023-01-31,9248.0,9515.0,9070.0,9478.0,9478.0,666770.0,0.0243999999999999
2023-02-01,9475.0,9815.0,9355.0,9720.0,9720.0,1080000.0,0.0255
2023-02-02,9800.0,9800.0,9430.0,9449.0,9449.0,645290.0,-0.0279
2023-02-03,9447.5,9545.0,9158.0,9248.0,9248.0,850810.0,-0.0213
2023-02-06,9263.5,9434.0,9210.0,9342.0,9342.0,314280.0,0.0102
2023-02-07,9350.0,9390.0,9025.0,9111.5,9111.5,427160.0,-0.0247
2023-02-08,9099.5,9287.0,9025.0,9218.5,9218.5,388660.0,0.0116999999999999
2023-02-09,9249.5,9298.0,9121.0,9139.5,9139.5,189300.0,-0.0086
2023-02-10,9102.5,9150.0,9042.5,9123.5,9123.5,151350.0,-0.0018
2023-02-13,9123.5,9240.0,9063.0,9080.0,9080.0,157630.0,-0.0048
2023-02-14,9101.0,9144.5,8890.0,8931.5,8931.5,282550.0,-0.0163999999999999
2023-02-15,8876.5,8877.0,8085.5,8375.0,8375.0,1010000.0,-0.0623
2023-02-16,8473.0,8620.0,8303.0,8427.0,8427.0,582270.0,0.0062
2023-02-17,8301.0,8693.5,8227.0,8667.0,8667.0,412030.0,0.0285
2023-02-20,8643.0,8949.0,8422.0,8922.5,8922.5,666280.0,0.0295
2023-02-21,8926.5,9150.0,8824.0,8963.5,8963.5,619420.0,0.0046
2023-02-22,8998.5,8998.5,8704.5,8743.0,8743.0,293320.0,-0.0246
2023-02-24,8749.5,8846.0,8661.0,8788.0,8788.0,174320.0,0.0051
2023-02-27,8705.0,8908.0,8700.0,8878.0,8878.0,214140.0,0.0102
2023-02-28,8899.5,8940.0,8710.0,8788.5,8788.5,278290.0,-0.0101
2023-03-01,8820.0,8985.0,8790.0,8939.0,8939.0,278950.0,0.0171
2023-03-02,8930.0,8990.0,8781.5,8836.0,8836.0,334090.0,-0.0115
2023-03-03,8895.0,8969.0,8839.0,8956.0,8956.0,164090.0,0.0136
2023-03-06,8995.5,9068.0,8972.0,9003.5,9003.5,138960.0,0.0053
2023-03-07,9007.0,9019.0,8885.0,8919.5,8919.5,140930.0,-0.0093
2023-03-09,8900.0,8954.5,8821.0,8892.5,8892.5,136340.0,-0.003
2023-03-10,8880.0,9041.0,8856.0,8976.0,8976.0,161040.0,0.0093999999999999
2023-03-13,9080.0,9395.0,9051.0,9395.0,9395.0,709440.0,0.0467
2023-03-14,9430.0,9488.0,9191.0,9239.5,9239.5,513120.0,-0.0166
2023-03-15,9239.0,9370.0,9064.5,9268.5,9268.5,568230.0,0.0031
2023-03-16,9260.5,9320.0,9178.0,9220.0,9220.0,191280.0,-0.0052
2023-03-17,9249.5,9475.0,9220.0,9412.0,9412.0,328170.0,0.0208
2023-03-20,9494.0,9600.0,9375.0,9419.5,9419.5,411780.0,0.0008
2023-03-21,9390.0,9429.5,9261.5,9310.0,9310.0,184060.0,-0.0116
2023-03-22,9320.5,9532.0,9289.0,9488.0,9488.0,263240.0,0.0191
2023-03-23,9531.0,9590.0,9431.0,9488.0,9488.0,260230.0,0.0
2023-03-24,9475.0,9539.5,9440.0,9475.0,9475.0,122090.0,-0.0014
2023-03-27,9465.5,9495.0,9341.0,9408.5,9408.5,196060.0,-0.0069999999999999
2023-03-28,9400.0,9495.0,9311.0,9449.0,9449.0,206580.0,0.0043
2023-03-29,9415.0,9468.5,9406.0,9427.5,9427.5,90610.0,-0.0023
2023-03-30,9446.0,9485.0,9401.0,9454.0,9454.0,86670.0,0.0028
2023-03-31,9482.5,9500.0,9345.0,9441.5,9441.5,141930.0,-0.0013
2023-04-03,9421.0,9675.0,9375.0,9600.0,9600.0,239840.0,0.0168
2023-04-04,9600.0,9750.0,9550.0,9725.0,9725.0,250070.0,0.013
2023-04-05,9750.0,9789.0,9626.0,9699.0,9699.0,195490.0,-0.0027
2023-04-06,9667.5,9710.0,9572.0,9589.5,9589.5,124480.0,-0.0113
2023-04-07,9601.0,9645.0,9516.5,9600.0,9600.0,100130.0,0.0011
2023-04-10,9580.0,9686.5,9555.5,9666.5,9666.5,120750.0,0.0069
2023-04-11,9687.5,9909.5,9557.5,9619.0,9619.0,396060.0,-0.0049
2023-04-12,9679.0,9767.5,9567.5,9673.0,9673.0,142400.0,0.0056
2023-04-13,9699.0,9888.5,9661.0,9883.0,9883.0,246770.0,0.0217
2023-04-14,9893.0,9976.0,9725.0,9835.0,9835.0,285800.0,-0.0049
2023-04-17,9883.0,10369.5,9849.5,10354.0,10354.0,614730.0,0.0528
2023-04-18,10368.0,10488.0,10245.0,10421.5,10421.5,310160.0,0.0065
2023-04-19,10419.5,10419.5,10125.0,10197.5,10197.5,271100.0,-0.0215
2023-04-20,10205.0,10470.0,10101.0,10411.0,10411.0,240250.0,0.0209
2023-04-21,10380.0,10437.5,10250.0,10382.5,10382.5,119570.0,-0.0027
2023-04-24,10380.0,10595.0,10370.0,10540.0,10540.0,218120.0,0.0152
2023-04-25,10555.0,10600.0,10429.0,10543.0,10543.0,161630.0,0.0003
2023-04-26,10555.0,10592.0,10500.0,10543.0,10543.0,118350.0,0.0
2023-04-27,10585.0,10645.0,10506.0,10586.0,10586.0,151100.0,0.0040999999999999
2023-04-28,10586.0,10608.0,10001.0,10404.0,10404.0,227550.0,-0.0172
2023-05-02,10325.5,10490.0,10280.0,10460.0,10460.0,166240.0,0.0054
2023-05-03,10483.0,10527.0,10213.5,10319.5,10319.5,200930.0,-0.0134
2023-05-04,10345.5,10600.0,10300.0,10575.0,10575.0,264960.0,0.0248
2023-05-05,10600.0,10620.0,10351.5,10474.0,10474.0,163070.0,-0.0096
2023-05-08,10460.0,10550.0,10443.0,10507.0,10507.0,47830.0,0.0032
2023-05-10,10507.0,10750.0,10500.0,10742.5,10742.5,235940.0,0.0224
2023-05-11,10777.0,10793.0,10252.0,10439.5,10439.5,528500.0,-0.0282
2023-05-12,10445.0,10522.0,10341.0,10454.0,10454.0,130020.0,0.0014
2023-05-15,10485.0,10566.0,10462.5,10510.5,10510.5,110380.0,0.0054
2023-05-16,10526.0,10550.0,10452.0,10512.5,10512.5,91490.0,0.0002
2023-05-17,10500.0,10510.0,10390.0,10448.0,10448.0,67620.0,-0.0060999999999999
2023-05-18,10447.0,10447.5,10280.5,10337.5,10337.5,107500.0,-0.0106
2023-05-19,10200.0,10278.0,9850.0,10175.0,10175.0,406330.0,-0.0157
2023-05-22,10206.0,10265.0,9930.0,9954.0,9954.0,137800.0,-0.0217
2023-05-23,9951.0,10200.0,9840.0,10053.0,10053.0,245270.0,0.0098999999999999
2023-05-24,10122.0,10197.5,10050.5,10128.0,10128.0,107680.0,0.0075
2023-05-25,10150.0,10168.5,9990.0,10054.0,10054.0,75910.0,-0.0073
2023-05-26,10071.0,10225.0,10050.0,10201.5,10201.5,81590.0,0.0147
2023-05-29,10250.0,10996.0,10220.0,10773.0,10773.0,438080.0,0.0559999999999999
2023-05-30,10648.0,10793.5,10402.0,10512.0,10512.0,244480.0,-0.0242
2023-05-31,10576.0,10777.5,10370.5,10594.0,10594.0,199540.0,0.0078
2023-06-01,10600.5,10705.0,10539.0,10622.5,10622.5,94920.0,0.0027
2023-06-02,10654.5,10690.0,10501.0,10550.0,10550.0,146730.0,-0.0068
2023-06-05,10600.0,10600.0,9950.0,10182.0,10182.0,336630.0,-0.0349
2023-06-06,10185.0,10351.0,9935.0,10287.5,10287.5,894520.0,0.0104
2023-06-07,10270.0,10432.0,10200.5,10315.0,10315.0,213880.0,0.0027
2023-06-08,10340.0,10369.0,10208.5,10337.0,10337.0,96930.0,0.0021
2023-06-09,10338.0,10367.5,10261.0,10313.0,10313.0,58650.0,-0.0023
2023-06-13,10320.0,10400.0,10250.0,10358.0,10358.0,157640.0,0.0044
2023-06-14,10372.5,10470.0,10300.0,10395.0,10395.0,111890.0,0.0036
2023-06-15,10364.0,10485.0,10320.0,10450.0,10450.0,118440.0,0.0053
2023-06-16,10470.0,10711.0,10420.5,10671.0,10671.0,239900.0,0.0210999999999999
2023-06-19,10672.0,10754.0,10557.5,10649.0,10649.0,153410.0,-0.0021
2023-06-20,10649.0,11056.0,10603.5,10980.0,10980.0,370240.0,0.0311
2023-06-21,10979.0,11380.0,10867.5,11273.0,11273.0,363750.0,0.0266999999999999
2023-06-22,11268.0,11480.0,11109.0,11151.5,11151.5,455150.0,-0.0108
2023-06-23,11130.0,11175.0,10726.0,10845.5,10845.5,314910.0,-0.0274
2023-06-26,11150.0,11150.0,10474.0,10795.5,10795.5,327160.0,-0.0046
2023-06-27,10801.0,10976.0,10620.0,10876.0,10876.0,175860.0,0.0075
2023-06-28,10874.0,10950.0,10690.5,10861.0,10861.0,101970.0,-0.0014
2023-06-29,10867.5,10950.0,10740.0,10798.0,10798.0,84520.0,-0.0058
2023-06-30,10825.0,10887.5,10720.0,10804.0,10804.0,80570.0,0.0006
2023-07-03,10822.0,10899.0,10613.5,10717.0,10717.0,151070.0,-0.0081
2023-07-04,10747.0,10785.0,10660.0,10720.0,10720.0,90800.0,0.0003
2023-07-05,10742.0,10932.5,10705.0,10847.0,10847.0,202560.0,0.0118
2023-07-06,10882.0,10946.5,10725.5,10780.0,10780.0,131480.0,-0.0062
2023-07-07,10780.0,10831.0,10650.0,10712.5,10712.5,121710.0,-0.0063
